function_name,function_index,is_optimised,is_unoptimised,is_address_taken,is_outlined
__yk_opt_reallymarkobject,787,true,false,false,false
__yk_opt_luaC_barrierback_,788,true,false,false,false
__yk_opt_luaC_fix,789,true,false,false,false
__yk_opt_luaC_newobjdt,790,true,false,false,false
__yk_opt_luaC_newobj,791,true,false,false,false
__yk_opt_luaC_checkfinalizer,792,true,false,false,false
__yk_opt_sweeptolive,793,true,false,false,false
__yk_opt_freeobj,794,true,false,false,false
__yk_opt_luaC_changemode,795,true,false,false,false
__yk_opt_entergen,796,true,false,false,false
__yk_opt_luaC_runtilstate,797,true,false,false,false
__yk_opt_atomic,798,true,false,false,false
__yk_opt_atomic2gen,799,true,false,false,false
__yk_opt_finishgencycle,800,true,false,false,false
__yk_opt_GCTM,801,true,false,false,false
__yk_opt_correctgraylist,802,true,false,false,false
__yk_opt_markmt,803,true,false,false,false
__yk_opt_clearbyvalues,804,true,false,false,false
__yk_opt_traverseephemeron,805,true,false,false,false
__yk_opt_genlink,806,true,false,false,false
__yk_opt_propagatemark,807,true,false,false,false
__yk_opt_traversetable,808,true,false,false,false
__yk_opt_traverseproto,809,true,false,false,false
__yk_opt_traversethread,810,true,false,false,false
__yk_opt_traverseweakvalue,811,true,false,false,false
__yk_opt_traversestrongtable,812,true,false,false,false
__yk_opt_singlestep,813,true,false,false,false
__yk_opt_restartcollection,814,true,false,false,false
__yk_opt_runafewfinalizers,815,true,false,false,false
__yk_opt_luaC_freeallobjects,816,true,false,false,false
__yk_opt_luaC_step,817,true,false,false,false
__yk_opt_genstep,818,true,false,false,false
__yk_opt_incstep,819,true,false,false,false
__yk_opt_stepgenfull,820,true,false,false,false
__yk_opt_youngcollection,821,true,false,false,false
__yk_opt_luaC_fullgc,822,true,false,false,false
__yk_opt_luaM_growaux_,823,true,false,false,false
__yk_opt_tryagain,824,true,false,false,false
__yk_opt_luaM_saferealloc_,825,true,false,false,false
__yk_opt_luaM_shrinkvector_,826,true,false,false,false
__yk_opt_luaM_toobig,827,true,false,false,false
__yk_opt_luaM_free_,828,true,false,false,false
__yk_opt_luaM_realloc_,829,true,false,false,false
__yk_opt_luaM_malloc_,830,true,false,false,false
__yk_opt_luaO_ceillog2,831,true,false,false,false
__yk_opt_luaO_rawarith,832,true,false,false,false
__yk_opt_intarith,833,true,false,false,false
__yk_opt_luaO_arith,834,true,false,false,false
__yk_opt_luaO_hexavalue,835,true,false,false,false
__yk_opt_luaO_str2num,836,true,false,false,false
__yk_opt_luaO_utf8esc,837,true,false,false,false
__yk_opt_luaO_tostring,838,true,false,false,false
__yk_opt_luaO_pushvfstring,839,true,false,false,false
__yk_opt_addstr2buff,840,true,false,false,false
__yk_opt_addnum2buff,841,true,false,false,false
__yk_opt_luaO_pushfstring,842,true,false,false,false
__yk_opt_luaO_chunkid,843,true,false,false,false
__yk_opt_luaY_nvarstack,844,true,false,false,false
__yk_opt_luaG_ykdebug_str,845,true,false,false,false
__yk_opt_ykifyCode,846,true,false,false,false
__yk_opt_luaY_parser,847,true,false,false,false
__yk_opt_allocupvalue,848,true,false,false,false
__yk_opt_error_expected,849,true,false,false,false
__yk_opt_close_func,850,true,false,false,false
__yk_opt_leaveblock,851,true,false,false,false
__yk_opt_createlabel,852,true,false,false,false
__yk_opt_undefgoto,853,true,false,false,false
__yk_opt_jumpscopeerror,854,true,false,false,false
__yk_opt_statement,855,true,false,false,false
__yk_opt_subexpr,856,true,false,false,false
__yk_opt_check_match,857,true,false,false,false
__yk_opt_errorlimit,858,true,false,false,false
__yk_opt_adjustlocalvars,859,true,false,false,false
__yk_opt_forbody,860,true,false,false,false
__yk_opt_body,861,true,false,false,false
__yk_opt_explist,862,true,false,false,false
__yk_opt_suffixedexp,863,true,false,false,false
__yk_opt_restassign,864,true,false,false,false
__yk_opt_singlevar,865,true,false,false,false
__yk_opt_funcargs,866,true,false,false,false
__yk_opt_constructor,867,true,false,false,false
__yk_opt_recfield,868,true,false,false,false
__yk_opt_singlevaraux,869,true,false,false,false
__yk_opt_registerlocalvar,870,true,false,false,false
__yk_opt_test_then_block,871,true,false,false,false
__yk_opt_luaX_init,872,true,false,false,false
__yk_opt_luaX_token2str,873,true,false,false,false
__yk_opt_luaX_syntaxerror,874,true,false,false,false
__yk_opt_lexerror,875,true,false,false,false
__yk_opt_luaX_newstring,876,true,false,false,false
__yk_opt_luaX_setinput,877,true,false,false,false
__yk_opt_luaX_next,878,true,false,false,false
__yk_opt_llex,879,true,false,false,false
__yk_opt_inclinenumber,880,true,false,false,false
__yk_opt_skip_sep,881,true,false,false,false
__yk_opt_read_long_string,882,true,false,false,false
__yk_opt_read_string,883,true,false,false,false
__yk_opt_read_numeral,884,true,false,false,false
__yk_opt_check_next2,885,true,false,false,false
__yk_opt_gethexa,886,true,false,false,false
__yk_opt_utf8esc,887,true,false,false,false
__yk_opt_save,888,true,false,false,false
__yk_opt_readdecesc,889,true,false,false,false
__yk_opt_readutf8esc,890,true,false,false,false
__yk_opt_luaX_lookahead,891,true,false,false,false
__yk_opt_luaK_semerror,892,true,false,false,false
__yk_opt_luaK_exp2const,893,true,false,false,false
__yk_opt_luaK_nil,894,true,false,false,false
__yk_opt_savelineinfo,895,true,false,false,false
__yk_opt_luaK_codeABCk,896,true,false,false,false
__yk_opt_luaK_concat,897,true,false,false,false
__yk_opt_luaK_jump,898,true,false,false,false
__yk_opt_luaK_ret,899,true,false,false,false
__yk_opt_luaK_getlabel,900,true,false,false,false
__yk_opt_luaK_patchlist,901,true,false,false,false
__yk_opt_patchlistaux,902,true,false,false,false
__yk_opt_luaK_patchtohere,903,true,false,false,false
__yk_opt_luaK_code,904,true,false,false,false
__yk_opt_luaK_codeABx,905,true,false,false,false
__yk_opt_luaK_codeAsBx,906,true,false,false,false
__yk_opt_luaK_checkstack,907,true,false,false,false
__yk_opt_luaK_reserveregs,908,true,false,false,false
__yk_opt_luaK_int,909,true,false,false,false
__yk_opt_addk,910,true,false,false,false
__yk_opt_luaK_codek,911,true,false,false,false
__yk_opt_luaK_setreturns,912,true,false,false,false
__yk_opt_luaK_setoneret,913,true,false,false,false
__yk_opt_luaK_dischargevars,914,true,false,false,false
__yk_opt_luaK_exp2nextreg,915,true,false,false,false
__yk_opt_exp2reg,916,true,false,false,false
__yk_opt_discharge2reg,917,true,false,false,false
__yk_opt_luaK_exp2anyreg,918,true,false,false,false
__yk_opt_luaK_exp2anyregup,919,true,false,false,false
__yk_opt_luaK_exp2val,920,true,false,false,false
__yk_opt_luaK_exp2RK,921,true,false,false,false
__yk_opt_luaK_exp2K,922,true,false,false,false
__yk_opt_luaK_storevar,923,true,false,false,false
__yk_opt_luaK_self,924,true,false,false,false
__yk_opt_luaK_goiftrue,925,true,false,false,false
__yk_opt_jumponcond,926,true,false,false,false
__yk_opt_luaK_goiffalse,927,true,false,false,false
__yk_opt_luaK_isKint,928,true,false,false,false
__yk_opt_luaK_indexed,929,true,false,false,false
__yk_opt_luaK_prefix,930,true,false,false,false
__yk_opt_constfolding,931,true,false,false,false
__yk_opt_luaK_infix,932,true,false,false,false
__yk_opt_luaK_posfix,933,true,false,false,false
__yk_opt_finishbinexpval,934,true,false,false,false
__yk_opt_codebinexpval,935,true,false,false,false
__yk_opt_luaK_fixline,936,true,false,false,false
__yk_opt_luaK_settablesize,937,true,false,false,false
__yk_opt_luaK_setlist,938,true,false,false,false
__yk_opt_luaK_finish,939,true,false,false,false
__yk_opt_luaE_setdebt,940,true,false,false,false
__yk_opt_lua_setcstacklimit,941,true,false,false,false
__yk_opt_luaE_extendCI,942,true,false,false,false
__yk_opt_luaE_freeCI,943,true,false,false,false
__yk_opt_luaE_shrinkCI,944,true,false,false,false
__yk_opt_luaE_checkcstack,945,true,false,false,false
__yk_opt_luaE_incCstack,946,true,false,false,false
__yk_opt_lua_newthread,947,true,false,false,false
__yk_opt_luaE_freethread,948,true,false,false,false
__yk_opt_luaE_resetthread,949,true,false,false,false
__yk_opt_lua_closethread,950,true,false,false,false
__yk_opt_lua_resetthread,951,true,false,false,false
__yk_opt_close_state,952,true,false,false,false
__yk_opt_lua_close,953,true,false,false,false
__yk_opt_luaE_warning,954,true,false,false,false
__yk_opt_luaE_warnerror,955,true,false,false,false
__yk_opt_luaS_eqlngstr,956,true,false,false,false
__yk_opt_luaS_hash,957,true,false,false,false
__yk_opt_luaS_hashlongstr,958,true,false,false,false
__yk_opt_luaS_resize,959,true,false,false,false
__yk_opt_tablerehash,960,true,false,false,false
__yk_opt_luaS_clearcache,961,true,false,false,false
__yk_opt_luaS_init,962,true,false,false,false
__yk_opt_internshrstr,963,true,false,false,false
__yk_opt_luaS_newlstr,964,true,false,false,false
__yk_opt_luaS_createlngstrobj,965,true,false,false,false
__yk_opt_luaS_remove,966,true,false,false,false
__yk_opt_luaS_new,967,true,false,false,false
__yk_opt_luaS_newudata,968,true,false,false,false
__yk_opt_luaH_realasize,969,true,false,false,false
__yk_opt_luaH_next,970,true,false,false,false
__yk_opt_getgeneric,971,true,false,false,false
__yk_opt_mainpositionTV,972,true,false,false,false
__yk_opt_luaH_resize,973,true,false,false,false
__yk_opt_setnodevector_full,974,true,false,false,false
__yk_opt_luaH_getint,975,true,false,false,false
__yk_opt_luaH_newkey,976,true,false,false,false
__yk_opt_freehash,977,true,false,false,false
__yk_opt_luaH_get,978,true,false,false,false
__yk_opt_luaH_getshortstr,979,true,false,false,false
__yk_opt_rehash,980,true,false,false,false
__yk_opt_luaH_setint,981,true,false,false,false
__yk_opt_luaH_resizearray,982,true,false,false,false
__yk_opt_luaH_new,983,true,false,false,false
__yk_opt_luaH_free,984,true,false,false,false
__yk_opt_luaH_set,985,true,false,false,false
__yk_opt_luaH_getstr,986,true,false,false,false
__yk_opt_luaH_finishset,987,true,false,false,false
__yk_opt_luaH_getn,988,true,false,false,false
__yk_opt_luaT_init,989,true,false,false,false
__yk_opt_luaT_gettm,990,true,false,false,false
__yk_opt_luaT_gettmbyobj,991,true,false,false,false
__yk_opt_luaT_objtypename,992,true,false,false,false
__yk_opt_luaT_callTM,993,true,false,false,false
__yk_opt_luaT_callTMres,994,true,false,false,false
__yk_opt_luaT_trybinTM,995,true,false,false,false
__yk_opt_callbinTM,996,true,false,false,false
__yk_opt_luaT_tryconcatTM,997,true,false,false,false
__yk_opt_luaT_trybinassocTM,998,true,false,false,false
__yk_opt_luaT_trybiniTM,999,true,false,false,false
__yk_opt_luaT_callorderTM,1000,true,false,false,false
__yk_opt_luaT_callorderiTM,1001,true,false,false,false
__yk_opt_luaT_adjustvarargs,1002,true,false,false,false
__yk_opt_luaT_getvarargs,1003,true,false,false,false
__yk_opt_luaU_undump,1004,true,false,false,false
__yk_opt_error,1005,true,false,false,false
__yk_opt_loadFunction,1006,true,false,false,false
__yk_opt_loadStringN,1007,true,false,false,false
__yk_opt_luaV_tonumber_,1008,true,false,false,false
__yk_opt_luaV_flttointeger,1009,true,false,false,false
__yk_opt_luaV_tointegerns,1010,true,false,false,false
__yk_opt_luaV_tointeger,1011,true,false,false,false
__yk_opt_luaV_finishget,1012,true,false,false,false
__yk_opt_luaV_finishset,1013,true,false,false,false
__yk_opt_luaV_lessthan,1014,true,false,false,false
__yk_opt_luaV_lessequal,1015,true,false,false,false
__yk_opt_luaV_equalobj,1016,true,false,false,false
__yk_opt_luaV_concat,1017,true,false,false,false
__yk_opt_luaV_objlen,1018,true,false,false,false
__yk_opt_luaV_idiv,1019,true,false,false,false
__yk_opt_luaV_mod,1020,true,false,false,false
__yk_opt_luaV_modf,1021,true,false,false,false
__yk_opt_luaV_shiftl,1022,true,false,false,false
__yk_opt_luaV_finishOp,1023,true,false,false,false
__yk_opt_load_inst,1024,true,false,false,false
__yk_opt_luaZ_fill,1025,true,false,false,false
__yk_opt_luaZ_init,1026,true,false,false,false
__yk_opt_luaZ_read,1027,true,false,false,false
__yk_opt_luaL_traceback,1028,true,false,false,false
__yk_opt_prepbuffsize,1029,true,false,false,false
__yk_opt_pushglobalfuncname,1030,true,false,false,false
__yk_opt_findfield,1031,true,false,false,false
__yk_opt_luaL_error,1032,true,false,false,false
__yk_opt_luaL_newmetatable,1033,true,false,false,false
__yk_opt_luaL_setfuncs,1034,true,false,false,false
__yk_opt_luaL_buffinit,1035,true,false,false,false
__yk_opt_luaL_addstring,1036,true,false,false,false
__yk_opt_luaL_prepbuffsize,1037,true,false,false,false
__yk_opt_luaL_addvalue,1038,true,false,false,false
__yk_opt_luaL_pushresult,1039,true,false,false,false
__yk_opt_luaL_argerror,1040,true,false,false,false
__yk_opt_luaL_typeerror,1041,true,false,false,false
__yk_opt_luaL_getmetafield,1042,true,false,false,false
__yk_opt_luaL_where,1043,true,false,false,false
__yk_opt_luaL_fileresult,1044,true,false,false,false
__yk_opt_luaL_execresult,1045,true,false,false,false
__yk_opt_luaL_setmetatable,1046,true,false,false,false
__yk_opt_luaL_testudata,1047,true,false,false,false
__yk_opt_luaL_checkudata,1048,true,false,false,false
__yk_opt_luaL_checkoption,1049,true,false,false,false
__yk_opt_luaL_optlstring,1050,true,false,false,false
__yk_opt_luaL_checklstring,1051,true,false,false,false
__yk_opt_luaL_checkstack,1052,true,false,false,false
__yk_opt_luaL_checktype,1053,true,false,false,false
__yk_opt_luaL_checkany,1054,true,false,false,false
__yk_opt_luaL_checknumber,1055,true,false,false,false
__yk_opt_luaL_optnumber,1056,true,false,false,false
__yk_opt_luaL_checkinteger,1057,true,false,false,false
__yk_opt_interror,1058,true,false,false,false
__yk_opt_luaL_optinteger,1059,true,false,false,false
__yk_opt_luaL_addlstring,1060,true,false,false,false
__yk_opt_luaL_pushresultsize,1061,true,false,false,false
__yk_opt_luaL_buffinitsize,1062,true,false,false,false
__yk_opt_luaL_ref,1063,true,false,false,false
__yk_opt_luaL_unref,1064,true,false,false,false
__yk_opt_luaL_loadfilex,1065,true,false,false,false
__yk_opt_skipcomment,1066,true,false,false,false
__yk_opt_luaL_loadbufferx,1067,true,false,false,false
__yk_opt_luaL_loadstring,1068,true,false,false,false
__yk_opt_luaL_callmeta,1069,true,false,false,false
__yk_opt_luaL_len,1070,true,false,false,false
__yk_opt_luaL_tolstring,1071,true,false,false,false
__yk_opt_luaL_getsubtable,1072,true,false,false,false
__yk_opt_luaL_requiref,1073,true,false,false,false
__yk_opt_luaL_addgsub,1074,true,false,false,false
__yk_opt_luaL_gsub,1075,true,false,false,false
__yk_opt_luaL_newstate,1076,true,false,false,false
__yk_opt_luaL_checkversion_,1077,true,false,false,false
__yk_opt_luaL_openlibs,1078,true,false,false,false
__yk_opt_checktab,1079,true,false,false,false
__yk_opt_auxsort,1080,true,false,false,false
__yk_opt_sort_comp,1081,true,false,false,false
__yk_opt_partition,1082,true,false,false,false
__yk_opt_read_line,1083,true,false,false,false
__yk_opt_read_number,1084,true,false,false,false
__yk_opt_getdetails,1085,true,false,false,false
__yk_opt_unpackint,1086,true,false,false,false
__yk_opt_getoption,1087,true,false,false,false
__yk_opt_packint,1088,true,false,false,false
__yk_opt_match,1089,true,false,false,false
__yk_opt_push_onecapture,1090,true,false,false,false
__yk_opt_match_class,1091,true,false,false,false
__yk_opt_max_expand,1092,true,false,false,false
__yk_opt_min_expand,1093,true,false,false,false
__yk_opt_checkformat,1094,true,false,false,false
__yk_trace_basicblock_wrapper,1095,false,false,false,true
